,nsv,InteTemp,ElecTemp,state,temp(°C),rain(mm),windSpeed(m/s),windDir(16),humidity(%),land_hPa,sea_hPa,land_temp,5cmTemp,10cmTemp,20cmTemp,30cmTemp
0,121.625,-0.1,-0.1,1,-2.3,0.0,0.1,0.0,95.0,1025.5,1030.3,-1.1,0.7,1.5,1.7,3.3
1,122.403,-0.6,-0.5,1,-1.6,0.0,0.4,0.0,96.0,1025.7,1030.5,-1.0,0.7,1.4,1.6,3.3
2,123.085,-0.2,-0.2,1,-0.8,0.0,1.1,90.0,95.0,1025.1,1029.9,-0.9,0.7,1.3,1.6,3.3
3,121.333,0.4,0.4,1,-2.2,0.0,0.4,0.0,96.0,1024.7,1029.5,-1.2,0.6,1.3,1.5,3.3
4,124.252,0.2,0.3,1,-1.0,0.0,0.2,0.0,97.0,1024.8,1029.6,-1.0,0.6,1.3,1.5,3.3
5,118.609,0.6,0.6,1,0.1,0.0,1.3,90.0,96.0,1024.8,1029.6,-0.6,0.8,1.5,1.8,3.4
6,122.89,1.1,1.1,1,0.0,0.0,1.0,50.0,95.0,1025.5,1030.3,-0.6,0.8,1.5,1.7,3.4
7,122.89,1.5,1.5,1,-0.3,0.0,0.8,50.0,95.0,1026.0,1030.8,-0.6,0.8,1.5,1.7,3.4
8,118.317,2.0,2.0,1,0.7,0.0,0.5,160.0,94.0,1026.4,1031.2,-0.5,0.9,1.5,1.7,3.3
9,118.706,2.8,2.8,1,2.3,0.0,1.7,90.0,91.0,1026.5,1031.2,1.6,1.0,1.4,1.6,3.3
10,122.598,4.1,4.1,1,4.6,0.0,1.0,360.0,83.0,1026.3,1031.0,4.5,1.7,1.4,1.5,3.2
11,124.641,6.3,6.3,1,9.5,0.0,0.5,250.0,58.0,1025.2,1029.8,5.7,3.6,2.4,2.6,3.6
12,118.511,9.5,9.4,1,9.3,0.0,0.7,320.0,57.0,1024.2,1028.8,7.7,5.6,3.1,2.8,3.6
13,114.522,11.1,11.1,1,10.5,0.0,1.7,270.0,55.0,1023.4,1028.0,8.0,7.0,4.0,3.2,3.6
14,124.933,11.7,11.6,1,10.6,0.0,1.3,290.0,55.0,1022.8,1027.4,8.1,7.6,4.7,3.6,3.7
15,119.095,11.9,11.9,1,10.4,0.0,1.2,270.0,55.0,1022.3,1026.9,7.7,7.5,5.2,4.1,3.9
16,118.122,11.6,11.5,1,8.7,0.0,1.2,340.0,63.0,1022.0,1026.6,6.1,7.0,5.5,4.4,4.0
17,117.928,10.0,10.0,1,6.3,0.0,0.6,250.0,70.0,1021.8,1026.4,3.9,6.1,5.5,4.6,4.2
18,119.095,7.7,7.7,1,4.6,0.0,0.8,250.0,80.0,1021.5,1026.2,2.5,5.1,5.3,4.7,4.3
19,121.041,5.9,5.9,1,3.1,0.0,0.5,140.0,84.0,1021.8,1026.5,1.7,4.4,5.0,4.7,4.4
20,120.944,4.5,4.5,1,2.0,0.0,0.0,0.0,90.0,1021.7,1026.4,1.2,3.7,4.7,4.6,4.5
21,118.706,2.6,2.6,1,0.8,0.0,0.8,20.0,92.0,1020.5,1025.2,0.1,2.5,3.5,3.4,4.3
22,122.014,1.9,1.9,1,0.1,0.0,1.7,110.0,95.0,1021.2,1025.9,0.2,2.3,3.2,3.3,4.3
23,117.441,2.2,2.2,1,0.4,0.0,0.1,0.0,93.0,1020.1,1024.8,1.1,2.3,3.0,3.2,4.3
24,119.776,2.9,2.9,1,1.1,0.0,0.8,90.0,92.0,1019.3,1024.0,1.5,2.4,2.9,3.1,4.2
25,119.582,3.3,3.3,1,1.8,0.0,0.9,140.0,90.0,1019.9,1024.6,1.7,2.5,2.9,3.0,4.2
26,127.463,3.4,3.4,1,1.0,0.0,1.4,70.0,94.0,1018.9,1023.6,0.9,2.4,2.9,2.9,4.2
27,121.625,3.1,3.1,1,3.2,0.0,1.3,360.0,92.0,1019.2,1023.9,1.3,2.3,2.8,2.8,4.1
28,120.944,3.5,3.5,1,6.5,0.0,0.8,160.0,76.0,1019.3,1023.9,3.4,3.0,2.7,2.8,4.1
29,119.679,6.0,6.0,1,10.3,0.0,0.0,0.0,67.0,1019.3,1023.9,6.0,4.9,3.7,3.8,4.5
30,118.025,9.9,9.9,1,10.3,0.0,2.9,250.0,67.0,1018.8,1023.4,9.4,6.4,4.3,4.0,4.5
31,117.246,12.1,12.1,1,12.0,0.0,2.7,270.0,59.0,1017.8,1022.3,8.9,7.2,4.9,4.3,4.5
32,116.663,13.3,13.2,1,11.1,0.0,4.5,270.0,67.0,1017.6,1022.1,10.7,8.1,5.6,4.6,4.6
33,115.787,13.7,13.6,1,10.4,0.0,3.1,270.0,72.0,1017.7,1022.2,9.8,8.2,6.1,5.0,4.7
34,121.138,13.5,13.4,1,9.9,0.0,3.1,290.0,73.0,1018.4,1022.9,8.9,7.9,6.4,5.3,4.8
35,121.722,13.2,13.1,1,9.2,0.0,2.3,270.0,76.0,1018.3,1022.9,7.9,7.7,6.5,5.5,4.9
36,115.398,12.6,12.5,1,7.9,0.0,1.1,290.0,83.0,1018.6,1023.2,6.0,7.2,6.5,5.7,5.1
37,117.246,11.3,11.2,1,6.3,0.0,0.5,320.0,89.0,1019.0,1023.6,4.4,6.5,6.4,5.7,5.2
38,118.901,9.3,9.2,1,5.3,0.0,1.3,360.0,93.0,1019.4,1024.0,3.5,5.8,6.2,5.7,5.3
39,117.052,7.6,7.5,1,6.1,0.0,1.9,360.0,90.0,1019.5,1024.1,3.6,5.3,5.9,5.7,5.4
40,118.219,6.2,6.1,1,5.5,0.0,1.2,360.0,85.0,1019.7,1024.3,3.8,5.0,5.5,5.5,5.4
41,116.955,6.0,5.9,1,5.1,0.0,1.9,360.0,87.0,1019.5,1024.1,3.2,4.8,5.4,5.4,5.5
42,113.646,5.6,5.6,1,4.9,0.0,2.3,360.0,82.0,1019.7,1024.3,2.4,4.3,4.9,4.8,5.2
43,117.441,4.9,4.9,1,4.1,0.0,2.1,20.0,81.0,1020.1,1024.8,1.6,3.9,4.4,4.3,5.1
44,122.695,3.8,3.8,1,2.6,0.0,2.2,20.0,87.0,1020.6,1025.3,0.9,3.5,4.2,4.2,5.1
45,121.43,2.7,2.8,1,2.4,0.0,2.5,20.0,83.0,1020.6,1025.3,0.6,3.2,4.0,4.1,5.0
46,113.646,1.9,2.0,1,1.1,0.0,1.4,20.0,91.0,1020.5,1025.2,0.0,2.8,3.8,3.9,5.0
47,118.122,1.4,1.5,1,0.7,0.0,0.9,20.0,89.0,1020.4,1025.1,0.1,2.6,3.6,3.8,4.9
48,116.371,1.2,1.3,1,-0.1,0.0,1.1,360.0,93.0,1021.2,1025.9,-0.3,2.2,3.2,3.5,4.9
49,118.998,0.8,0.9,1,1.3,0.0,1.4,50.0,91.0,1021.5,1026.2,0.1,2.0,3.0,3.4,4.8
50,117.928,1.2,1.3,1,3.3,0.0,1.4,20.0,76.0,1022.1,1026.8,1.8,2.5,2.9,3.3,4.7
51,116.273,3.4,3.5,1,5.4,0.0,1.6,70.0,64.0,1022.0,1026.7,3.6,3.7,3.1,3.3,4.7
52,119.679,6.9,6.9,1,6.6,0.0,1.0,50.0,64.0,1021.1,1025.7,4.8,5.2,3.6,3.4,4.7
53,122.014,9.3,9.2,1,8.2,0.0,1.5,20.0,57.0,1020.1,1024.7,5.9,6.6,4.2,3.7,4.7
54,115.398,10.2,10.2,1,8.6,0.0,2.3,360.0,49.0,1019.4,1024.0,6.1,7.6,4.9,4.0,4.7
55,112.382,10.4,10.4,1,8.4,0.0,2.9,360.0,51.0,1019.3,1023.9,6.3,7.9,5.3,4.2,4.7
56,117.149,10.5,10.4,1,8.1,0.0,1.5,360.0,49.0,1019.1,1023.7,5.8,7.7,5.6,4.5,4.8
57,115.203,10.0,10.0,1,6.1,0.0,1.4,360.0,58.0,1019.2,1023.8,4.6,7.0,5.7,4.7,4.9
58,115.3,8.6,8.6,1,3.6,0.0,0.0,0.0,69.0,1019.5,1024.2,2.6,6.0,5.6,4.7,5.0
59,118.219,6.2,6.2,1,2.3,0.0,0.5,110.0,80.0,1020.1,1024.8,1.3,4.9,5.3,4.7,5.1
60,123.085,4.3,4.3,1,1.2,0.0,0.2,0.0,85.0,1019.9,1024.6,0.5,4.1,4.9,4.6,5.1
61,122.987,2.9,2.9,1,0.2,0.0,0.0,0.0,89.0,1019.9,1024.6,0.1,3.4,4.5,4.4,5.2
62,119.387,0.9,0.9,1,-1.5,0.0,0.1,0.0,94.0,1020.6,1025.4,-0.3,2.6,3.9,4.1,5.2
63,117.733,0.3,0.3,1,-1.9,0.0,0.1,0.0,96.0,1020.3,1025.1,-0.4,2.3,3.6,3.9,5.1
64,119.484,-0.3,-0.3,1,-2.1,0.0,0.0,0.0,96.0,1020.0,1024.8,-0.7,2.1,3.3,3.7,5.1
65,126.101,-0.8,-0.8,1,-2.6,0.0,1.3,110.0,97.0,1019.9,1024.7,-1.0,1.8,3.1,3.5,5.0
66,119.484,-1.2,-1.1,1,-3.1,0.0,0.1,0.0,97.0,1019.8,1024.6,-1.2,1.7,2.9,3.3,4.9
67,122.014,-1.1,-1.1,1,-2.9,0.0,0.4,0.0,96.0,1019.4,1024.2,-1.3,1.2,2.3,2.8,4.7
68,121.236,-0.9,-0.8,1,-2.4,0.0,1.0,160.0,96.0,1019.7,1024.5,-1.1,1.1,2.2,2.7,4.6
69,124.155,-0.2,-0.2,1,0.3,0.0,0.6,90.0,96.0,1020.0,1024.7,-0.5,1.4,2.5,3.0,4.7
70,116.176,0.8,0.8,1,2.2,0.0,0.5,50.0,93.0,1020.6,1025.3,0.0,1.6,2.5,3.0,4.7
71,120.36,2.7,2.7,1,5.4,0.0,0.3,0.0,82.0,1020.7,1025.3,4.3,2.4,2.5,2.9,4.6
72,123.085,5.5,5.5,1,8.2,0.0,0.6,340.0,77.0,1019.8,1024.4,7.2,3.9,2.8,2.9,4.5
73,118.122,8.2,8.2,1,10.1,0.0,1.6,340.0,70.0,1019.1,1023.7,8.9,5.4,3.5,3.3,4.5
74,120.165,10.4,10.3,1,10.0,0.0,1.8,360.0,69.0,1018.6,1023.2,8.9,6.9,4.6,4.1,4.7
75,116.079,11.6,11.5,1,10.5,0.0,3.4,360.0,64.0,1018.0,1022.5,8.6,7.5,5.3,4.5,4.8
76,111.311,12.2,12.2,1,9.5,0.0,3.3,360.0,68.0,1018.2,1022.7,7.9,7.7,5.8,4.9,4.9
77,118.609,11.9,11.8,1,7.4,0.0,2.7,360.0,73.0,1018.6,1023.2,6.0,6.8,5.4,4.3,4.7
78,115.009,10.5,10.4,1,5.5,0.0,2.5,360.0,84.0,1019.2,1023.8,4.8,6.1,5.4,4.5,4.8
79,115.3,8.4,8.3,1,5.1,0.0,2.9,20.0,85.0,1019.5,1024.1,4.0,5.4,5.3,4.6,4.9
80,116.663,6.2,6.2,1,3.4,0.0,2.1,50.0,91.0,1019.7,1024.4,3.2,4.8,5.1,4.5,5.0
81,118.414,4.5,4.5,1,3.3,0.0,1.1,70.0,91.0,1020.0,1024.7,2.7,4.3,4.8,4.5,5.1
82,122.501,2.6,2.7,1,1.0,0.0,0.6,140.0,96.0,1020.8,1025.5,1.6,3.3,4.3,4.3,5.1
83,122.306,2.0,2.0,1,-0.2,0.0,0.8,50.0,96.0,1020.8,1025.5,1.5,3.0,4.1,4.2,5.2
84,117.83,1.3,1.3,1,0.6,0.0,1.4,70.0,95.0,1020.5,1025.2,1.4,2.8,4.0,4.1,5.2
85,121.722,1.1,1.1,1,-1.5,0.0,0.9,70.0,97.0,1020.2,1025.0,1.2,2.6,3.6,3.8,5.1
86,123.668,1.1,1.1,1,0.5,0.0,2.3,110.0,86.0,1020.3,1025.0,1.3,2.5,3.6,3.8,5.1
87,117.538,1.1,1.1,1,-1.1,0.0,0.3,0.0,91.0,1020.0,1024.8,1.0,2.3,3.3,3.6,5.0
88,123.766,1.1,1.1,1,-1.1,0.0,0.4,0.0,92.0,1019.7,1024.5,1.0,2.2,3.2,3.4,4.9
89,119.095,1.2,1.2,1,0.7,0.0,1.3,110.0,77.0,1019.6,1024.3,1.1,2.2,3.2,3.5,5.0
90,114.814,1.6,1.6,1,1.2,0.0,1.1,90.0,73.0,1020.0,1024.7,1.0,2.1,2.9,3.2,4.8
91,122.598,1.8,1.9,1,1.3,0.0,1.6,110.0,79.0,1021.1,1025.8,1.5,2.1,2.8,3.0,4.7
92,120.555,2.7,2.7,1,2.4,0.0,0.4,0.0,79.0,1021.3,1026.0,2.6,2.5,2.7,3.0,4.6
93,119.679,3.9,3.9,1,3.3,0.0,1.1,20.0,74.0,1021.5,1026.2,3.7,3.1,2.9,3.0,4.6
94,122.695,5.4,5.4,1,4.6,0.0,1.4,50.0,72.0,1020.8,1025.5,4.8,4.0,3.2,3.2,4.6
95,120.847,6.9,6.9,1,6.1,0.0,1.2,50.0,60.0,1020.0,1024.6,5.6,4.8,3.6,3.3,4.6
96,113.841,8.3,8.2,1,6.8,0.0,1.4,20.0,57.0,1019.7,1024.3,5.7,5.3,4.0,3.5,4.6
97,117.928,9.3,9.2,1,7.2,0.0,1.8,20.0,61.0,1019.7,1024.3,5.6,5.5,4.3,3.7,4.6
98,118.511,10.0,9.9,1,7.6,0.0,0.2,0.0,61.0,1020.1,1024.7,5.6,5.6,4.5,3.9,4.7
99,121.625,10.3,10.2,1,7.0,0.0,0.8,110.0,67.0,1020.3,1024.9,5.3,5.6,4.7,4.1,4.7
100,121.43,10.1,10.0,1,6.3,0.0,1.5,90.0,69.0,1020.6,1025.2,4.8,5.4,4.8,4.2,4.8
101,115.982,9.6,9.5,1,5.8,0.0,1.4,50.0,74.0,1020.8,1025.4,4.5,5.1,4.8,4.3,4.9
102,119.095,9.0,8.9,1,5.3,0.0,1.2,360.0,78.0,1021.0,1025.7,4.4,5.0,4.8,4.3,4.9
103,115.203,8.6,8.5,1,6.2,0.0,1.4,20.0,73.0,1021.3,1025.9,4.4,4.9,4.7,4.3,5.0
104,119.776,8.3,8.3,1,5.6,0.0,1.5,20.0,80.0,1022.0,1026.6,4.4,4.9,4.7,4.3,5.0
