ÃøÁ¤½Ã°£,º»°üµ¿Æí(ERM_2),±â»óÅ¾(ERM_3),µ¶½Å·á(ERM_4),ÇÏ³ª·Î¼­ÂÊ(ERM_6),±¸Áïµµ¼­°ü(ERM_7),Á¦6¿¬±¸µ¿(ERM_8),±¸·æÁö(ERM_9),¿¬»êºñ±³ÁöÁ¡(ERM_R1),¼­¿ï2È£±â¼­ÂÊ(ERM_S1),¼­¿ï2È£±âµ¿ÂÊ(ERM_S2),¼­¿ï1È£±â¼­ÂÊ(ERM_S3)
2021-01-01 00:00:00,0.0117,0.0106,0.0145,0.0128,0.0128,0.0108,0.0114,0.0118,13.76,13.67,11.98
2021-01-01 01:00:00,0.0117,0.0106,0.0144,0.0128,0.0129,0.0109,0.0115,0.0118,13.8,13.72,12.03
2021-01-01 02:00:00,0.0118,0.0107,0.0145,0.0129,0.0129,0.0108,0.0115,0.0117,13.8,13.63,12.05
2021-01-01 03:00:00,0.0118,0.0107,0.0145,0.0129,0.0129,0.0109,0.0114,0.0118,13.77,13.72,12.13
2021-01-01 04:00:00,0.0118,0.0108,0.0145,0.0129,0.0129,0.0109,0.0114,0.0118,13.86,13.83,12.13
2021-01-01 05:00:00,0.0119,0.0108,0.0146,0.013,0.013,0.011,0.0115,0.0118,13.83,13.78,12.12
2021-01-01 06:00:00,0.0119,0.0108,0.0146,0.013,0.013,0.011,0.0115,0.0119,13.94,13.82,12.19
2021-01-01 07:00:00,0.0119,0.0108,0.0147,0.013,0.013,0.011,0.0114,0.0119,13.97,13.8,12.26
2021-01-01 08:00:00,0.0119,0.0108,0.0148,0.013,0.013,0.011,0.0115,0.0119,14.04,13.83,12.28
2021-01-01 09:00:00,0.012,0.0109,0.0147,0.013,0.0131,0.0111,0.0117,0.0119,13.94,13.89,12.28
2021-01-01 10:00:00,0.012,0.0108,0.0147,0.013,0.0129,0.0111,0.0118,0.012,13.94,13.85,12.25
2021-01-01 11:00:00,0.012,0.0109,0.0147,0.013,0.0129,0.011,0.0119,0.0121,13.95,13.8,12.21
2021-01-01 12:00:00,0.0119,0.0108,0.0147,0.013,0.0129,0.0109,0.0119,0.0122,13.93,13.8,12.14
2021-01-01 13:00:00,0.0119,0.0107,0.0146,0.013,0.013,0.0108,0.0118,0.012,13.75,13.71,12.01
2021-01-01 14:00:00,0.0119,0.0108,0.0148,0.0131,0.013,0.0109,0.0118,0.0121,13.69,13.67,11.96
2021-01-01 15:00:00,0.0119,0.0108,0.0147,0.013,0.013,0.0109,0.0118,0.0119,13.65,13.7,11.89
2021-01-01 16:00:00,0.012,0.0108,0.0147,0.013,0.0131,0.0109,0.0118,0.0118,13.58,13.65,11.92
2021-01-01 17:00:00,0.012,0.0109,0.0149,0.013,0.0132,0.011,0.0118,0.0117,13.65,13.67,11.9
2021-01-01 18:00:00,0.0121,0.011,0.015,0.0132,0.0133,0.0111,0.0119,0.0118,13.7,13.68,11.96
2021-01-01 19:00:00,0.0121,0.0111,0.015,0.0132,0.0133,0.0111,0.0119,0.0118,13.69,13.72,11.97
2021-01-01 20:00:00,0.0119,0.0108,0.0148,0.013,0.0131,0.0109,0.0116,0.0118,13.77,13.7,12
2021-01-01 21:00:00,0.0119,0.0108,0.0147,0.013,0.013,0.0108,0.0115,0.0118,13.7,13.67,11.94
2021-01-01 22:00:00,0.0118,0.0108,0.0147,0.013,0.013,0.0109,0.0115,0.0117,13.66,13.68,11.95
2021-01-01 23:00:00,0.0117,0.0108,0.0147,0.0128,0.0129,0.0109,0.0115,0.0116,13.7,13.67,11.98
2021-01-02 00:00:00,0.0117,0.0107,0.0147,0.0128,0.0129,0.0108,0.0114,0.0116,13.66,13.75,11.91
2021-01-02 01:00:00,0.0118,0.0106,0.0147,0.0127,0.0129,0.0108,0.0114,0.0119,13.79,13.73,11.97
2021-01-02 02:00:00,0.0119,0.0108,0.0147,0.0129,0.0131,0.0108,0.0115,0.0117,13.78,13.78,11.99
2021-01-02 03:00:00,0.0119,0.0107,0.0147,0.0129,0.0131,0.0109,0.0117,0.0118,13.76,13.72,12.05
2021-01-02 04:00:00,0.0118,0.0106,0.0148,0.0128,0.0131,0.0108,0.0116,0.0118,13.77,13.76,12.04
2021-01-02 05:00:00,0.0118,0.0107,0.0148,0.0129,0.013,0.0107,0.0116,0.0118,13.81,13.78,12.1
2021-01-02 06:00:00,0.0117,0.0105,0.0145,0.0128,0.0128,0.0106,0.0114,0.0118,13.84,13.75,12.13
2021-01-02 07:00:00,0.0119,0.0106,0.0145,0.0128,0.0129,0.0107,0.0115,0.0118,13.88,13.75,12.09
2021-01-02 08:00:00,0.012,0.0106,0.0144,0.0128,0.0131,0.0108,0.0114,0.0117,13.87,13.75,12.06
2021-01-02 09:00:00,0.0117,0.0106,0.0146,0.0128,0.013,0.0107,0.0114,0.0118,13.87,13.72,12.09
2021-01-02 10:00:00,0.0116,0.0105,0.0144,0.0127,0.0128,0.0106,0.0114,0.0118,13.89,13.79,12.02
2021-01-02 11:00:00,0.0116,0.0106,0.0145,0.0127,0.0128,0.0107,0.0115,0.0118,13.8,13.7,12.09
2021-01-02 12:00:00,0.0116,0.0106,0.0145,0.0127,0.0128,0.0106,0.0115,0.0118,13.78,13.69,11.94
2021-01-02 13:00:00,0.0117,0.0106,0.0145,0.0127,0.0127,0.0107,0.0115,0.0118,13.68,13.76,11.95
2021-01-02 14:00:00,0.0116,0.0105,0.0145,0.0127,0.0127,0.0106,0.0114,0.0118,13.73,13.74,12.03
2021-01-02 15:00:00,0.0116,0.0104,0.0145,0.0127,0.0128,0.0106,0.0113,0.0117,13.7,13.73,12.02
2021-01-02 16:00:00,0.0116,0.0105,0.0144,0.0126,0.0127,0.0106,0.0114,0.0117,13.78,13.7,11.98
2021-01-02 17:00:00,0.0116,0.0105,0.0144,0.0126,0.0128,0.0106,0.0113,0.0117,13.84,13.81,12.06
2021-01-02 18:00:00,0.0117,0.0105,0.0144,0.0127,0.0128,0.0106,0.0113,0.0118,13.81,13.77,12.05
2021-01-02 19:00:00,0.0116,0.0105,0.0145,0.0127,0.0127,0.0106,0.0114,0.0118,13.78,13.77,12.07
2021-01-02 20:00:00,0.0116,0.0105,0.0145,0.0127,0.0128,0.0106,0.0115,0.0118,13.83,13.8,12.09
2021-01-02 21:00:00,0.0116,0.0106,0.0145,0.0127,0.0127,0.0106,0.0114,0.0118,13.91,13.78,12.08
2021-01-02 22:00:00,0.0117,0.0105,0.0145,0.0127,0.0128,0.0106,0.0115,0.0118,13.89,13.79,12.06
2021-01-02 23:00:00,0.0117,0.0106,0.0146,0.0127,0.0129,0.0107,0.0116,0.0118,13.89,13.87,12.1
2021-01-03 00:00:00,0.0117,0.0106,0.0146,0.0128,0.013,0.0108,0.0115,0.0118,13.91,13.81,12.12
2021-01-03 01:00:00,0.0117,0.0107,0.0146,0.0128,0.0129,0.0107,0.0115,0.0118,13.9,13.84,12.05
2021-01-03 02:00:00,0.0117,0.0106,0.0145,0.0129,0.0128,0.0107,0.0116,0.0118,13.8,13.79,12.05
2021-01-03 03:00:00,0.0117,0.0106,0.0145,0.0129,0.0129,0.0107,0.0116,0.0118,13.86,13.78,12.11
2021-01-03 04:00:00,0.0118,0.0108,0.0146,0.013,0.0128,0.0108,0.0116,0.0118,13.89,13.81,11.97
2021-01-03 05:00:00,0.0117,0.0107,0.0146,0.0128,0.013,0.0108,0.0116,0.0118,13.86,13.79,12.12
2021-01-03 06:00:00,0.0118,0.0108,0.0145,0.0129,0.0129,0.0108,0.0115,0.0118,13.93,13.78,12.15
