지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-12-01 00:01,-1.7,0,72.1,3.5,1024,1033.1,50.4,0,0
156,2022-12-01 00:02,-1.7,0,69.6,4,1023.9,1033,50.9,0,0
156,2022-12-01 00:03,-1.7,0,61.1,2.5,1023.8,1032.9,50.7,0,0
156,2022-12-01 00:04,-1.7,0,70.4,3.2,1023.8,1032.9,50.2,0,0
156,2022-12-01 00:05,-1.7,0,51,3.3,1023.8,1032.9,50.2,0,0
156,2022-12-01 00:06,-1.7,0,57.7,3.1,1024,1033.1,50.1,0,0
156,2022-12-01 00:07,-1.6,0,81.4,3.4,1024,1033.1,50.5,0,0
156,2022-12-01 00:08,-1.7,0,61.5,3.4,1024.1,1033.2,50.4,0,0
156,2022-12-01 00:09,-1.7,0,67.2,3.6,1024.1,1033.2,50.2,0,0
156,2022-12-01 00:10,-1.7,0,63.7,2.5,1024.1,1033.2,50.1,.01,0
156,2022-12-01 00:11,-1.7,0,65.9,3.7,1024,1033.1,50.1,.01,0
156,2022-12-01 00:12,-1.7,0,72.4,3.5,1024,1033.1,50.1,.01,0
156,2022-12-01 00:13,-1.7,0,71.8,3,1023.9,1033,50.6,.01,0
156,2022-12-01 00:14,-1.7,0,75.8,3.3,1023.9,1033,50.7,.01,0
156,2022-12-01 00:15,-1.7,0,71.9,3.8,1023.9,1033,50.6,.01,0
156,2022-12-01 00:16,-1.7,0,75.9,3.3,1023.9,1033,50.5,.01,0
156,2022-12-01 00:17,-1.8,0,73.9,3.2,1023.9,1033,50.7,.01,0
156,2022-12-01 00:18,-1.8,0,74.1,3.3,1023.9,1033,50.6,.01,0
156,2022-12-01 00:19,-1.8,0,74.5,3.7,1023.8,1032.9,50.3,.01,0
156,2022-12-01 00:20,-1.8,0,68.1,2.8,1023.8,1032.9,50.4,.02,0
156,2022-12-01 00:21,-1.8,0,67.6,3.7,1023.8,1032.9,50.5,.02,0
156,2022-12-01 00:22,-1.8,0,56.1,3.5,1023.9,1033,50.7,.02,0
156,2022-12-01 00:23,-1.8,0,75.2,3.2,1023.9,1033,50.7,.02,0
156,2022-12-01 00:24,-1.8,0,76.7,3.8,1023.9,1033,51,.02,0
156,2022-12-01 00:25,-1.8,0,71.5,3.7,1024,1033.1,50.7,.02,0
156,2022-12-01 00:26,-1.8,0,70,3.7,1024.1,1033.2,50.6,.02,0
156,2022-12-01 00:27,-1.8,0,44.1,3.8,1024.2,1033.3,50.1,.02,0
156,2022-12-01 00:28,-1.8,0,39.5,3.2,1024.2,1033.3,49.8,.02,0
